id,created_at,ip_address,user_agent,country,region,city,latitude,longitude,device_type,browser,os,referrer,page_url
1,2025-04-11 01:55:50.896+00,142.171.119.223,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",United States,California,Los Angeles,34.0544,-118.244,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/SMS_forward.html?_ijt=4nq2j4nu6380clg0btempu6fac&_ij_reload=RELOAD_ON_SAVE
2,2025-04-11 01:56:02.051+00,54.173.39.212,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://67f87633a2acdc0008e22fc2--ffxiv-phantoms-main-page.netlify.app/
3,2025-04-11 01:56:47.911+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/SMS_forward.html?_ijt=4nq2j4nu6380clg0btempu6fac&_ij_reload=RELOAD_ON_SAVE
4,2025-04-11 02:06:43.99+00,137.184.235.129,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-7t29ofvk0-yukirinlls-projects.vercel.app/
5,2025-04-11 02:08:20.293+00,23.20.34.29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://67f8791cd20127000878d690--ffxiv-phantoms-main-page.netlify.app/
6,2025-04-11 09:46:08.399+00,64.23.155.3,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-nr7ktu59r-yukirinlls-projects.vercel.app/
7,2025-04-11 09:46:08.762+00,146.190.124.138,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-nr7ktu59r-yukirinlls-projects.vercel.app/
8,2025-04-11 09:47:36.833+00,3.236.128.170,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://67f8e4d2b0423100081b256d--ffxiv-phantoms-main-page.netlify.app/
9,2025-04-11 10:53:12.637+00,129.211.166.65,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Jiangsu,Nanjing,32.0589,118.7738,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/SMS_forward
10,2025-04-11 10:55:19.771+00,154.8.246.137,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Tianjin,Tianjin,39.1424,117.1727,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/SMS_forward
